id_proprietario,indirizzo
1,"Strada Garibaldi 88, Venezia"
2,"Corso Verdi 84, Bari"
3,"Corso Roma 26, Napoli"
4,"Piazza Garibaldi 65, Venezia"
5,"Viale Garibaldi 32, Venezia"
6,"Viale Italia 71, Torino"
7,"Corso Roma 71, Napoli"
8,"Corso Italia 45, Bologna"
9,"Corso Dante 93, Milano"
10,"Corso Verdi 16, Bologna"
11,"Piazza Dante 77, Bologna"
12,"Viale Dante 59, Palermo"
13,"Via Garibaldi 99, Genova"
14,"Via Garibaldi 37, Genova"
15,"Viale Italia 95, Bologna"
16,"Corso Roma 81, Firenze"
17,"Piazza Roma 68, Torino"
18,"Viale Roma 81, Roma"
19,"Piazza Italia 49, Bari"
20,"Piazza Roma 46, Genova"
21,"Viale Roma 73, Torino"
22,"Corso Verdi 67, Bari"
23,"Via Dante 66, Milano"
24,"Viale Roma 84, Firenze"
25,"Corso Garibaldi 35, Roma"
26,"Viale Garibaldi 59, Genova"
27,"Corso Dante 3, Roma"
28,"Corso Roma 7, Venezia"
29,"Piazza Verdi 32, Venezia"
30,"Piazza Verdi 52, Bologna"
31,"Viale Italia 65, Genova"
32,"Strada Italia 24, Firenze"
33,"Corso Dante 97, Bari"
34,"Piazza Verdi 86, Torino"
35,"Corso Verdi 19, Torino"
36,"Via Italia 6, Bologna"
37,"Corso Roma 96, Palermo"
38,"Viale Dante 7, Napoli"
39,"Piazza Italia 49, Torino"
40,"Via Italia 56, Bologna"
41,"Strada Dante 78, Firenze"
42,"Via Italia 11, Milano"
43,"Via Roma 98, Napoli"
44,"Piazza Italia 6, Napoli"
45,"Corso Italia 38, Genova"
46,"Viale Verdi 51, Bari"
47,"Corso Verdi 72, Firenze"
48,"Corso Roma 28, Bologna"
49,"Strada Italia 32, Venezia"
50,"Via Verdi 92, Bologna"
51,"Corso Verdi 94, Bari"
52,"Strada Roma 39, Roma"
53,"Piazza Garibaldi 99, Torino"
54,"Corso Dante 78, Bari"
55,"Via Italia 65, Firenze"
56,"Via Roma 49, Torino"
57,"Via Roma 17, Firenze"
58,"Via Roma 39, Torino"
59,"Strada Italia 65, Torino"
60,"Corso Roma 67, Roma"
61,"Viale Roma 91, Bari"
62,"Viale Italia 56, Napoli"
63,"Corso Italia 45, Bari"
64,"Strada Roma 19, Napoli"
65,"Corso Verdi 42, Venezia"
66,"Corso Dante 44, Milano"
67,"Strada Dante 2, Venezia"
68,"Corso Dante 92, Bari"
69,"Corso Dante 66, Bologna"
70,"Viale Roma 44, Venezia"
71,"Viale Dante 53, Palermo"
72,"Via Roma 40, Milano"
73,"Piazza Dante 14, Firenze"
74,"Strada Italia 38, Genova"
75,"Strada Dante 25, Torino"
76,"Strada Roma 28, Torino"
77,"Via Roma 31, Napoli"
78,"Piazza Dante 28, Palermo"
79,"Strada Roma 9, Firenze"
80,"Viale Roma 30, Milano"
81,"Viale Garibaldi 46, Bari"
82,"Viale Dante 80, Milano"
83,"Via Garibaldi 61, Roma"
84,"Strada Roma 50, Napoli"
85,"Corso Dante 39, Venezia"
86,"Corso Italia 31, Milano"
87,"Piazza Garibaldi 43, Firenze"
88,"Viale Verdi 78, Milano"
89,"Strada Dante 19, Palermo"
90,"Viale Roma 77, Firenze"
91,"Via Roma 29, Roma"
92,"Piazza Garibaldi 30, Bologna"
93,"Viale Garibaldi 9, Venezia"
94,"Piazza Italia 28, Torino"
95,"Viale Roma 58, Napoli"
96,"Via Garibaldi 60, Roma"
97,"Viale Garibaldi 75, Venezia"
98,"Corso Italia 24, Torino"
99,"Strada Verdi 33, Venezia"
100,"Viale Roma 39, Roma"
101,"Strada Roma 64, Bologna"
102,"Piazza Dante 71, Roma"
103,"Strada Garibaldi 84, Firenze"
104,"Strada Dante 73, Bologna"
105,"Piazza Roma 26, Venezia"
106,"Strada Italia 27, Bari"
107,"Strada Garibaldi 35, Genova"
108,"Via Garibaldi 94, Torino"
109,"Piazza Roma 78, Torino"
