targa,numero_assi
ND138PC,4
HL813EJ,3
RI698CP,4
VA928PY,3
LJ837EQ,5
NU860VA,5
NG202AP,4
OD932QI,3
BI007SR,5
BE366FF,3
NL445OO,5
RX649LN,3
YH814LA,3
FO921ZN,5
QG940TZ,5
NI679KN,3
XM581IG,4
QH447MA,4
IZ825SN,3
JP302VG,3
LN940FC,5
WV501SR,4
XX134CH,3
GB305GI,5
KR871CI,3
RY552WF,4
TG211RE,5
VQ880EI,5
DC227XC,5
QY984ZD,5
EB812YW,3
CE695DL,4
PQ216QD,4
IT691KQ,4
AV839ZT,4
PH153IH,3
SL158JG,4
QH317EL,3
UZ718XD,3
SG859SN,5
DE295CM,3
TT597XU,3
GW275OH,3
LH542KK,4
NS612AY,5
WI520CZ,3
EB465OX,5
NY634QO,3
TW611WF,5
FY848KW,5
ML962DN,4
PB350TZ,3
CG902RH,5
CU855XX,5
JM079PQ,3
SJ359WH,3
UR505JQ,4
WV207IR,5
NR507SJ,3
TK912ED,4
YT524AZ,3
KZ251KO,4
DF133KJ,3
ZL657VD,3
AD137UF,4
UV814IH,4
ZG038NE,3
KY948DI,3
DN466BX,5
EM959FT,5
OY105OX,5
YF448YW,5
PS475FG,4
UI535EM,4
VF228PN,3
PF213OX,5
IF741WB,4
LV511FL,5
BE233JT,5
PR348MS,3
KT522QX,3
GW808XH,3
MD636GA,4
YU668TR,4
QW233XK,3
HF059GC,3
ZC126ZR,3
UR791AE,3
HS363PR,4
YQ165ED,4
TD395RK,4
QH869ON,4
MO948UE,5
DM051CU,3
NU015KW,3
JC381AR,5
FM664RD,4
OS633ZF,3
PU534KO,5
PL099HW,5
RF359NJ,4
GQ244CK,3
JW050BX,3
RG072QN,4
RJ581YF,4
CK384PN,4
SD683PJ,5
GY214GG,4
ZR439EF,3
YU981OF,4
GW591GQ,4
JZ054JR,5
WJ757XJ,5
NG140UV,5
RH793LS,3
HR485DD,5
VQ892GA,4
GS245YJ,4
GO192XS,4
TC125PW,4
JX955QL,4
YS624EQ,4
FV987ZS,5
RW104DC,5
CV693FW,5
NI634GQ,4
LI433HF,4
QC022LV,3
LP139MA,5
QX411QF,3
ZT899QA,5
OT758MV,5
QF756HP,4
CI553PZ,3
SV890ZW,5
KM834RH,3
CM408QC,4
FH391FQ,3
RZ890MW,5
SR920ZL,4
VL849BS,5
AX978KO,4
OJ559AT,3
AS073DD,5
OT500QB,4
GE343SQ,3
OR536RL,4
GO538CA,3
BN023BY,4
NE770LK,3
VH316MO,5
KH990NG,5
MZ927LW,4
AS839CB,3
OH323EB,3
CF655CM,4
SM680TF,5
II457CE,3
FT646FL,3
TA532ED,5
RD601NU,4
GP606AE,3
IV095PL,5
GL484ML,3
FF321BY,5
BH876PK,3
ZL679IJ,4
SG670ST,4
RJ493AT,5
MH888SA,4
LT489HB,5
EQ176UI,4
KR288LQ,5
PR249GN,4
IW978CG,3
FC994IM,3
LR036ZM,5
KQ340LI,3
FP489EZ,5
CD276DK,3
XC765PP,3
XH355UE,5
NR238MU,3
RZ571PD,3
NN999RO,4
TU154VI,5
XK349FW,3
GI212BG,4
OC665SI,5
NB734LV,5
IQ194XS,5
HO543EE,3
LX291WH,3
LM132XR,3
DZ932RA,3
YY002BV,5
FP297FM,4
LQ112SA,5
