GC908BT,3486,706,147,1,1993-01-19,2009-08-20,5,GPL,1
QW182IC,2364,530,118,2,1995-07-27,2014-05-07,71,BENZ,2
IZ258QI,4974,493,279,3,2012-04-12,2008-09-04,157,MET,3
XW791AF,3291,440,34,1,1998-12-24,2006-08-06,139,GPL,4
BV342XU,1695,465,207,2,1994-07-30,1994-03-21,176,GPL,5
QF431KF,3534,114,196,2,2011-03-26,1994-11-13,5,GPL,6
ZQ111JE,1081,714,128,1,1995-02-25,2001-01-27,200,DIES,7
KF186HA,3231,571,55,2,2007-07-22,1992-05-27,161,MET,8
FH008UV,3621,426,267,2,2012-11-21,2017-03-16,20,GPL,9
JH288DT,2330,570,286,3,2004-08-22,2018-04-04,87,GPL,10
WP163OH,1555,808,207,1,2013-10-29,2008-10-19,186,GPL,11
ZD197FI,2844,702,237,1,2005-02-13,2024-04-13,160,BENZ,12
HR629DG,2666,847,65,2,2000-11-28,2020-04-22,90,DIES,13
ZB104MW,2124,177,21,2,1995-04-29,1996-11-29,145,ELET,14
WK889EI,1851,352,151,3,1996-01-31,1990-09-03,111,MET,15
HR268TW,4993,184,142,4,2019-08-23,1994-08-11,166,GPL,16
JT924YY,1146,94,21,2,2004-07-28,2016-04-08,113,BENZ,17
KQ087KL,1666,152,234,1,1997-03-20,2006-12-30,150,DIES,18
XT394AS,3504,534,271,2,1994-11-25,2003-01-01,135,MET,19
YX657AF,2994,926,298,4,2012-03-10,2001-03-09,168,DIES,20
IU452LR,4642,984,27,1,1999-10-22,2002-01-09,52,DIES,21
JW445YN,4109,521,251,2,1996-04-09,2022-05-30,140,GPL,22
YZ940FG,2193,672,190,4,2008-12-06,2013-08-30,38,ELET,23
PC612OW,1981,990,231,4,1997-06-26,2021-09-07,108,ELET,24
DB222MM,3109,960,293,2,1995-02-12,2013-05-15,10,GPL,25
IJ050QF,4233,612,118,1,2001-07-14,1999-11-03,38,MET,26
PI682XA,3931,245,198,2,2012-05-09,1993-07-09,16,GPL,27
YV985KX,2009,885,67,2,1992-10-26,2010-01-16,20,DIES,28
KX301XR,4703,514,133,4,2013-12-19,1998-05-13,136,DIES,29
ZM481ZC,2310,924,279,4,2002-11-14,2012-03-20,157,ELET,30
